876,2018/8/28 22:14:40,72.64,18.03
872,2018/8/28 22:14:41,72.64,18.03
882,2018/8/28 22:14:42,72.64,18.03
884,2018/8/28 22:14:44,72.64,18.03
863,2018/8/28 22:14:45,72.64,18.03
916,2018/8/28 22:14:46,72.64,18.03
886,2018/8/28 22:14:47,72.64,18.03
880,2018/8/28 22:14:48,72.64,18.03
867,2018/8/28 22:14:50,72.67,18.03
870,2018/8/28 22:14:51,72.67,18.03
881,2018/8/28 22:14:52,72.67,18.03
871,2018/8/28 22:14:53,72.67,18.03
856,2018/8/28 22:14:55,72.67,18.03
898,2018/8/28 22:14:56,72.67,18.03
891,2018/8/28 22:14:57,72.70,18.03
878,2018/8/28 22:14:58,72.70,18.03
883,2018/8/28 22:15:0,72.70,18.03
872,2018/8/28 22:15:1,72.70,18.03
881,2018/8/28 22:15:2,72.70,18.03
882,2018/8/28 22:15:3,72.70,18.03
867,2018/8/28 22:15:5,72.70,18.03
859,2018/8/28 22:15:6,72.67,18.03
922,2018/8/28 22:15:7,72.67,18.03
879,2018/8/28 22:15:8,72.67,18.03
888,2018/8/28 22:15:9,72.67,18.03
850,2018/8/28 22:15:11,72.67,18.03
880,2018/8/28 22:15:12,72.67,18.03
913,2018/8/28 22:15:13,72.67,18.03
883,2018/8/28 22:15:14,72.67,18.03
930,2018/8/28 22:15:16,72.67,18.03
880,2018/8/28 22:15:17,72.67,18.03
870,2018/8/28 22:15:18,72.67,18.03
884,2018/8/28 22:15:19,72.67,18.03
870,2018/8/28 22:15:21,72.67,18.03
880,2018/8/28 22:15:22,72.67,18.03
912,2018/8/28 22:15:23,72.64,18.03
872,2018/8/28 22:15:24,72.64,18.03
882,2018/8/28 22:15:25,72.64,18.03
856,2018/8/28 22:15:27,72.64,18.03
873,2018/8/28 22:15:28,72.64,18.03
882,2018/8/28 22:15:29,72.64,18.03
938,2018/8/28 22:15:30,72.64,18.03
898,2018/8/28 22:15:32,72.67,18.03
881,2018/8/28 22:15:33,72.67,18.03
882,2018/8/28 22:15:34,72.67,18.03
896,2018/8/28 22:15:35,72.67,18.03
869,2018/8/28 22:15:37,72.67,18.03
889,2018/8/28 22:15:38,72.70,18.03
885,2018/8/28 22:15:39,72.70,18.03
884,2018/8/28 22:15:40,72.70,18.03
887,2018/8/28 22:15:42,72.70,18.03
872,2018/8/28 22:15:43,72.70,18.03
880,2018/8/28 22:15:44,72.70,18.03
869,2018/8/28 22:15:45,72.70,18.03
904,2018/8/28 22:15:46,72.70,18.02
878,2018/8/28 22:15:48,72.70,18.02
888,2018/8/28 22:15:49,72.70,18.02
880,2018/8/28 22:15:50,72.70,18.03
880,2018/8/28 22:15:51,72.70,18.02
879,2018/8/28 22:15:53,72.76,18.03
883,2018/8/28 22:15:54,72.76,18.02
880,2018/8/28 22:15:55,72.76,18.03
883,2018/8/28 22:15:56,72.76,18.02
847,2018/8/28 22:15:58,72.76,18.03
845,2018/8/28 22:15:59,72.76,18.03
932,2018/8/28 22:16:0,72.70,18.03
877,2018/8/28 22:16:1,72.76,18.03
900,2018/8/28 22:16:3,72.70,18.03
866,2018/8/28 22:16:4,72.70,18.03
866,2018/8/28 22:16:5,72.70,18.02
870,2018/8/28 22:16:6,72.67,18.02
879,2018/8/28 22:16:7,72.67,18.02
887,2018/8/28 22:16:9,72.67,18.02
857,2018/8/28 22:16:10,72.64,18.03
914,2018/8/28 22:16:11,72.67,18.02
877,2018/8/28 22:16:12,72.67,18.02
884,2018/8/28 22:16:14,72.67,18.02
856,2018/8/28 22:16:15,72.67,18.00
887,2018/8/28 22:16:16,72.70,18.02
888,2018/8/28 22:16:17,72.70,18.03
875,2018/8/28 22:16:19,72.70,18.03
893,2018/8/28 22:16:20,72.70,18.03
881,2018/8/28 22:16:21,72.70,18.03
939,2018/8/28 22:16:22,72.76,18.03
878,2018/8/28 22:16:24,72.76,18.03
880,2018/8/28 22:16:25,72.76,18.03
885,2018/8/28 22:16:26,72.76,18.03
878,2018/8/28 22:16:27,72.70,18.03
880,2018/8/28 22:16:28,72.70,18.03
868,2018/8/28 22:16:30,72.70,18.03
870,2018/8/28 22:16:31,72.70,18.03
879,2018/8/28 22:16:32,72.70,18.03
866,2018/8/28 22:16:33,72.70,18.03
876,2018/8/28 22:16:35,72.70,18.03
877,2018/8/28 22:16:36,72.70,18.03
877,2018/8/28 22:16:37,72.70,18.03
875,2018/8/28 22:16:38,72.70,18.03
880,2018/8/28 22:16:40,72.67,18.03
878,2018/8/28 22:16:41,72.67,18.03
916,2018/8/28 22:16:42,72.67,18.03
892,2018/8/28 22:16:43,72.70,18.03
870,2018/8/28 22:16:45,72.67,18.03
876,2018/8/28 22:16:46,72.67,18.03
864,2018/8/28 22:16:47,72.67,18.03
831,2018/8/28 22:16:48,72.67,18.03
874,2018/8/28 22:16:49,72.64,18.03
883,2018/8/28 22:16:51,72.64,18.03
881,2018/8/28 22:16:52,72.64,18.03
879,2018/8/28 22:16:53,72.64,18.03
886,2018/8/28 22:16:54,72.62,18.03
880,2018/8/28 22:16:56,72.62,18.03
885,2018/8/28 22:16:57,72.59,18.03
879,2018/8/28 22:16:58,72.57,18.03
887,2018/8/28 22:16:59,72.57,18.03
881,2018/8/28 22:17:1,72.54,18.03
878,2018/8/28 22:17:2,72.51,18.03
889,2018/8/28 22:17:3,72.48,18.03
880,2018/8/28 22:17:4,72.46,18.03
888,2018/8/28 22:17:6,72.48,18.03
879,2018/8/28 22:17:7,72.48,18.03
841,2018/8/28 22:17:8,72.48,18.03
875,2018/8/28 22:17:9,72.48,18.03
874,2018/8/28 22:17:10,72.48,18.02
884,2018/8/28 22:17:12,72.48,18.02
882,2018/8/28 22:17:13,72.48,18.03
879,2018/8/28 22:17:14,72.48,18.03
872,2018/8/28 22:17:15,72.46,18.03
882,2018/8/28 22:17:17,72.46,18.02
876,2018/8/28 22:17:18,72.46,18.02
880,2018/8/28 22:17:19,72.46,18.02
871,2018/8/28 22:17:20,72.48,18.02
862,2018/8/28 22:17:22,72.48,18.02
870,2018/8/28 22:17:23,72.51,18.02
881,2018/8/28 22:17:24,72.51,18.02
888,2018/8/28 22:17:25,72.48,18.02
878,2018/8/28 22:17:27,72.48,18.02
881,2018/8/28 22:17:28,72.48,18.00
913,2018/8/28 22:17:29,72.46,18.00
884,2018/8/28 22:17:30,72.48,18.00
880,2018/8/28 22:17:31,72.48,18.00
884,2018/8/28 22:17:33,72.51,17.99
919,2018/8/28 22:17:34,72.51,18.00
879,2018/8/28 22:17:35,72.51,17.99
888,2018/8/28 22:17:36,72.51,17.99
885,2018/8/28 22:17:38,72.51,18.00
884,2018/8/28 22:17:39,72.54,17.99
880,2018/8/28 22:17:40,72.54,17.99
875,2018/8/28 22:17:41,72.57,17.99
889,2018/8/28 22:17:43,72.57,17.99
886,2018/8/28 22:17:44,72.59,17.98
880,2018/8/28 22:17:45,72.62,17.98
881,2018/8/28 22:17:46,72.59,17.98
877,2018/8/28 22:17:48,72.59,17.98
906,2018/8/28 22:17:49,72.57,17.98
878,2018/8/28 22:17:50,72.57,17.97
880,2018/8/28 22:17:51,72.54,17.96
882,2018/8/28 22:17:52,72.54,17.96
881,2018/8/28 22:17:54,72.51,17.96
879,2018/8/28 22:17:55,72.48,17.96
898,2018/8/28 22:17:56,72.48,17.95
876,2018/8/28 22:17:57,72.48,17.95
876,2018/8/28 22:17:59,72.48,17.95
863,2018/8/28 22:18:0,72.51,17.95
881,2018/8/28 22:18:1,72.51,17.94
878,2018/8/28 22:18:2,72.54,17.94
890,2018/8/28 22:18:4,72.54,17.94
867,2018/8/28 22:18:5,72.54,17.93
893,2018/8/28 22:18:6,72.54,17.93
886,2018/8/28 22:18:7,72.54,17.93
880,2018/8/28 22:18:9,72.57,17.93
881,2018/8/28 22:18:10,72.59,17.93
861,2018/8/28 22:18:11,72.62,17.93
888,2018/8/28 22:18:12,72.62,17.92
903,2018/8/28 22:18:13,72.62,17.91
890,2018/8/28 22:18:15,72.64,17.92
880,2018/8/28 22:18:16,72.67,17.92
901,2018/8/28 22:18:17,72.67,17.92
870,2018/8/28 22:18:18,72.76,17.92
879,2018/8/28 22:18:20,72.76,17.92
877,2018/8/28 22:18:21,72.78,17.92
886,2018/8/28 22:18:22,72.78,17.92
880,2018/8/28 22:18:23,72.78,17.92
877,2018/8/28 22:18:25,72.78,17.91
897,2018/8/28 22:18:26,72.78,17.91
875,2018/8/28 22:18:27,72.78,17.91
885,2018/8/28 22:18:28,72.78,17.91
879,2018/8/28 22:18:30,72.78,17.91
851,2018/8/28 22:18:31,72.78,17.91
884,2018/8/28 22:18:32,72.78,17.91
885,2018/8/28 22:18:33,72.75,17.90
883,2018/8/28 22:18:34,72.78,17.90
883,2018/8/28 22:18:36,72.75,17.90
877,2018/8/28 22:18:37,72.81,17.90
880,2018/8/28 22:18:38,72.77,17.90
879,2018/8/28 22:18:39,72.77,17.90
880,2018/8/28 22:18:41,72.77,17.90
898,2018/8/28 22:18:42,72.77,17.89
879,2018/8/28 22:18:43,72.80,17.90
881,2018/8/28 22:18:44,72.80,17.90
880,2018/8/28 22:18:46,72.80,17.89
884,2018/8/28 22:18:47,72.80,17.89
869,2018/8/28 22:18:48,72.83,17.90
873,2018/8/28 22:18:49,72.83,17.90
906,2018/8/28 22:18:51,72.83,17.89
881,2018/8/28 22:18:52,72.83,17.90
837,2018/8/28 22:18:53,72.83,17.89
880,2018/8/28 22:18:54,72.83,17.89
900,2018/8/28 22:18:56,72.86,17.89
882,2018/8/28 22:18:57,72.86,17.89
873,2018/8/28 22:18:58,72.86,17.89
882,2018/8/28 22:18:59,72.86,17.89
916,2018/8/28 22:19:0,72.88,17.88
880,2018/8/28 22:19:2,72.88,17.88
857,2018/8/28 22:19:3,72.88,17.88
872,2018/8/28 22:19:4,72.88,17.88
827,2018/8/28 22:19:5,72.88,17.88
884,2018/8/28 22:19:7,72.88,17.88
875,2018/8/28 22:19:8,72.88,17.88
882,2018/8/28 22:19:9,72.88,17.87
890,2018/8/28 22:19:10,72.88,17.87
883,2018/8/28 22:19:12,72.91,17.87
883,2018/8/28 22:19:13,72.91,17.88
880,2018/8/28 22:19:14,72.94,17.88
882,2018/8/28 22:19:15,72.94,17.88
874,2018/8/28 22:19:17,72.94,17.88
882,2018/8/28 22:19:18,72.94,17.88
836,2018/8/28 22:19:19,72.94,17.88
887,2018/8/28 22:19:20,72.94,17.88
882,2018/8/28 22:19:21,72.94,17.88
880,2018/8/28 22:19:23,72.94,17.88
873,2018/8/28 22:19:24,72.94,17.88
941,2018/8/28 22:19:25,72.94,17.88
881,2018/8/28 22:19:26,72.94,17.88
863,2018/8/28 22:19:28,72.91,17.88
831,2018/8/28 22:19:29,72.88,17.88
881,2018/8/28 22:19:30,72.91,17.88
851,2018/8/28 22:19:31,72.91,17.88
851,2018/8/28 22:19:33,72.91,17.88
902,2018/8/28 22:19:34,72.91,17.88
874,2018/8/28 22:19:35,72.91,17.88
931,2018/8/28 22:19:36,72.91,17.88
879,2018/8/28 22:19:38,72.91,17.88
886,2018/8/28 22:19:39,72.94,17.88
880,2018/8/28 22:19:40,72.94,17.89
879,2018/8/28 22:19:41,72.94,17.88
877,2018/8/28 22:19:43,72.94,17.88
866,2018/8/28 22:19:44,72.91,17.88
880,2018/8/28 22:19:45,72.94,17.88
831,2018/8/28 22:19:46,72.94,17.88
883,2018/8/28 22:19:47,72.94,17.88
907,2018/8/28 22:19:49,72.94,17.88
873,2018/8/28 22:19:50,72.91,17.88
885,2018/8/28 22:19:51,72.91,17.88
880,2018/8/28 22:19:52,72.91,17.88
876,2018/8/28 22:19:54,72.91,17.88
882,2018/8/28 22:19:55,72.91,17.88
880,2018/8/28 22:19:56,72.91,17.88
884,2018/8/28 22:19:57,72.91,17.88
880,2018/8/28 22:19:59,72.91,17.88
879,2018/8/28 22:20:0,72.91,17.88
882,2018/8/28 22:20:1,72.91,17.88
880,2018/8/28 22:20:2,72.91,17.88
880,2018/8/28 22:20:4,72.91,17.88
894,2018/8/28 22:20:5,72.91,17.87
892,2018/8/28 22:20:6,72.91,17.87
873,2018/8/28 22:20:7,72.91,17.88
892,2018/8/28 22:20:8,72.88,17.87
869,2018/8/28 22:20:10,72.88,17.87
874,2018/8/28 22:20:11,72.88,17.87
925,2018/8/28 22:20:12,72.91,17.87
889,2018/8/28 22:20:13,72.91,17.88
904,2018/8/28 22:20:15,72.91,17.87
883,2018/8/28 22:20:16,72.91,17.87
884,2018/8/28 22:20:17,72.91,17.87
892,2018/8/28 22:20:18,72.91,17.87
878,2018/8/28 22:20:20,72.91,17.87
882,2018/8/28 22:20:21,72.91,17.87
876,2018/8/28 22:20:22,72.91,17.87
879,2018/8/28 22:20:23,72.91,17.87
887,2018/8/28 22:20:25,72.91,17.88
846,2018/8/28 22:20:26,72.91,17.87
881,2018/8/28 22:20:27,72.91,17.87
881,2018/8/28 22:20:28,72.88,17.87
899,2018/8/28 22:20:29,72.88,17.87
878,2018/8/28 22:20:31,72.88,17.87
859,2018/8/28 22:20:32,72.88,17.87
880,2018/8/28 22:20:33,72.88,17.87
881,2018/8/28 22:20:34,72.88,17.87
882,2018/8/28 22:20:36,72.88,17.88
877,2018/8/28 22:20:37,72.88,17.88
913,2018/8/28 22:20:38,72.88,17.88
885,2018/8/28 22:20:39,72.88,17.88
881,2018/8/28 22:20:41,72.88,17.88
884,2018/8/28 22:20:42,72.88,17.88
973,2018/8/28 22:20:43,72.88,17.88
880,2018/8/28 22:20:44,72.88,17.88
899,2018/8/28 22:20:45,72.88,17.89
885,2018/8/28 22:20:47,72.86,17.89
886,2018/8/28 22:20:48,72.86,17.89
907,2018/8/28 22:20:49,72.86,17.89
883,2018/8/28 22:20:50,72.83,17.89
878,2018/8/28 22:20:52,72.83,17.89
879,2018/8/28 22:20:53,72.83,17.89
888,2018/8/28 22:20:54,72.83,17.88
883,2018/8/28 22:20:55,72.83,17.89
883,2018/8/28 22:20:57,72.83,17.88
873,2018/8/28 22:20:58,72.80,17.88
879,2018/8/28 22:20:59,72.80,17.88
873,2018/8/28 22:21:0,72.80,17.88
883,2018/8/28 22:21:2,72.80,17.89
886,2018/8/28 22:21:3,72.80,17.88
879,2018/8/28 22:21:4,72.80,17.89
880,2018/8/28 22:21:5,72.80,17.89
876,2018/8/28 22:21:6,72.80,17.89
888,2018/8/28 22:21:8,72.80,17.89
878,2018/8/28 22:21:9,72.80,17.88
907,2018/8/28 22:21:10,72.80,17.89
863,2018/8/28 22:21:11,72.83,17.89
875,2018/8/28 22:21:13,72.83,17.89
909,2018/8/28 22:21:14,72.83,17.90
832,2018/8/28 22:21:15,72.83,17.89
873,2018/8/28 22:21:16,72.83,17.90
873,2018/8/28 22:21:18,72.83,17.90
884,2018/8/28 22:21:19,72.83,17.90
876,2018/8/28 22:21:20,72.83,17.89
880,2018/8/28 22:21:21,72.83,17.90
880,2018/8/28 22:21:23,72.83,17.90
877,2018/8/28 22:21:24,72.83,17.90
881,2018/8/28 22:21:25,72.86,17.90
882,2018/8/28 22:21:26,72.83,17.90
890,2018/8/28 22:21:27,72.83,17.90
934,2018/8/28 22:21:29,72.83,17.90
903,2018/8/28 22:21:30,72.83,17.90
906,2018/8/28 22:21:31,72.83,17.90
875,2018/8/28 22:21:32,72.83,17.90
881,2018/8/28 22:21:34,72.83,17.90
879,2018/8/28 22:21:35,72.83,17.90
873,2018/8/28 22:21:36,72.83,17.90
878,2018/8/28 22:21:37,72.83,17.90
883,2018/8/28 22:21:39,72.83,17.90
887,2018/8/28 22:21:40,72.83,17.90
886,2018/8/28 22:21:41,72.83,17.90
915,2018/8/28 22:21:42,72.83,17.90
879,2018/8/28 22:21:44,72.83,17.90
881,2018/8/28 22:21:45,72.83,17.90
863,2018/8/28 22:21:46,72.83,17.89
890,2018/8/28 22:21:47,72.83,17.89
886,2018/8/28 22:21:48,72.83,17.89
879,2018/8/28 22:21:50,72.83,17.89
908,2018/8/28 22:21:51,72.83,17.89
916,2018/8/28 22:21:52,72.83,17.89
879,2018/8/28 22:21:53,72.83,17.89
877,2018/8/28 22:21:55,72.83,17.89
963,2018/8/28 22:21:56,72.83,17.89
880,2018/8/28 22:21:57,72.83,17.89
880,2018/8/28 22:21:58,72.83,17.89
872,2018/8/28 22:22:0,72.83,17.88
891,2018/8/28 22:22:1,72.83,17.89
877,2018/8/28 22:22:2,72.83,17.89
879,2018/8/28 22:22:3,72.83,17.89
880,2018/8/28 22:22:5,72.83,17.88
873,2018/8/28 22:22:6,72.83,17.89
875,2018/8/28 22:22:7,72.83,17.89
888,2018/8/28 22:22:8,72.83,17.89
880,2018/8/28 22:22:9,72.83,17.89
846,2018/8/28 22:22:11,72.83,17.89
874,2018/8/28 22:22:12,72.83,17.89
874,2018/8/28 22:22:13,72.83,17.89
880,2018/8/28 22:22:14,72.83,17.89
882,2018/8/28 22:22:16,72.86,17.90
857,2018/8/28 22:22:17,72.86,17.90
899,2018/8/28 22:22:18,72.87,17.90
886,2018/8/28 22:22:19,72.87,17.90
897,2018/8/28 22:22:21,72.87,17.91
885,2018/8/28 22:22:22,72.87,17.90
867,2018/8/28 22:22:23,72.83,17.90
880,2018/8/28 22:22:24,72.77,17.90
891,2018/8/28 22:22:26,72.78,17.90
903,2018/8/28 22:22:27,72.78,17.90
882,2018/8/28 22:22:28,72.72,17.90
858,2018/8/28 22:22:29,72.67,17.90
884,2018/8/28 22:22:30,72.64,17.90
873,2018/8/28 22:22:32,72.59,17.90
901,2018/8/28 22:22:33,72.56,17.90
886,2018/8/28 22:22:34,72.54,17.90
882,2018/8/28 22:22:35,72.54,17.90
873,2018/8/28 22:22:37,72.54,17.90
870,2018/8/28 22:22:38,72.54,17.90
887,2018/8/28 22:22:39,72.54,17.90
868,2018/8/28 22:22:40,72.57,17.90
880,2018/8/28 22:22:42,72.57,17.90
882,2018/8/28 22:22:43,72.57,17.90
882,2018/8/28 22:22:44,72.57,17.90
874,2018/8/28 22:22:45,72.57,17.91
876,2018/8/28 22:22:47,72.59,17.91
858,2018/8/28 22:22:48,72.62,17.91
893,2018/8/28 22:22:49,72.62,17.92
890,2018/8/28 22:22:50,72.62,17.92
878,2018/8/28 22:22:51,72.62,17.92
879,2018/8/28 22:22:53,72.62,17.92
879,2018/8/28 22:22:54,72.62,17.92
912,2018/8/28 22:22:55,72.64,17.92
880,2018/8/28 22:22:56,72.64,17.92
887,2018/8/28 22:22:58,72.64,17.92
872,2018/8/28 22:22:59,72.64,17.92
878,2018/8/28 22:23:0,72.67,17.92
889,2018/8/28 22:23:1,72.67,17.92
868,2018/8/28 22:23:3,72.67,17.92
889,2018/8/28 22:23:4,72.67,17.91
880,2018/8/28 22:23:5,72.64,17.91
867,2018/8/28 22:23:6,72.62,17.91
885,2018/8/28 22:23:8,72.62,17.90
878,2018/8/28 22:23:9,72.54,17.90
871,2018/8/28 22:23:10,72.51,17.90
883,2018/8/28 22:23:11,72.48,17.89
879,2018/8/28 22:23:12,72.45,17.88
884,2018/8/28 22:23:14,72.42,17.88
869,2018/8/28 22:23:15,72.37,17.88
881,2018/8/28 22:23:16,72.37,17.87
881,2018/8/28 22:23:17,72.37,17.87
886,2018/8/28 22:23:19,72.35,17.85
887,2018/8/28 22:23:20,72.37,17.85
865,2018/8/28 22:23:21,72.37,17.85
889,2018/8/28 22:23:22,72.37,17.85
878,2018/8/28 22:23:24,72.40,17.85
880,2018/8/28 22:23:25,72.40,17.85
833,2018/8/28 22:23:26,72.42,17.85
877,2018/8/28 22:23:27,72.45,17.85
868,2018/8/28 22:23:29,72.48,17.85
879,2018/8/28 22:23:30,72.51,17.85
879,2018/8/28 22:23:31,72.51,17.85
885,2018/8/28 22:23:32,72.51,17.85
884,2018/8/28 22:23:33,72.54,17.85
887,2018/8/28 22:23:35,72.54,17.85
891,2018/8/28 22:23:36,72.56,17.85
878,2018/8/28 22:23:37,72.59,17.85
880,2018/8/28 22:23:38,72.59,17.85
871,2018/8/28 22:23:40,72.61,17.85
895,2018/8/28 22:23:41,72.61,17.87
881,2018/8/28 22:23:42,72.64,17.87
871,2018/8/28 22:23:43,72.64,17.88
887,2018/8/28 22:23:45,72.64,17.88
884,2018/8/28 22:23:46,72.64,17.87
832,2018/8/28 22:23:47,72.64,17.87
881,2018/8/28 22:23:48,72.64,17.87
874,2018/8/28 22:23:50,72.64,17.87
893,2018/8/28 22:23:51,72.64,17.87
846,2018/8/28 22:23:52,72.64,17.87
880,2018/8/28 22:23:53,72.64,17.87
874,2018/8/28 22:23:54,72.61,17.87
891,2018/8/28 22:23:56,72.61,17.85
882,2018/8/28 22:23:57,72.59,17.85
866,2018/8/28 22:23:58,72.56,17.84
872,2018/8/28 22:23:59,72.51,17.84
883,2018/8/28 22:24:1,72.45,17.83
895,2018/8/28 22:24:2,72.40,17.83
870,2018/8/28 22:24:3,72.35,17.83
879,2018/8/28 22:24:4,72.26,17.83
888,2018/8/28 22:24:6,72.26,17.83
874,2018/8/28 22:24:7,72.29,17.82
882,2018/8/28 22:24:8,72.29,17.82
876,2018/8/28 22:24:9,72.29,17.83
865,2018/8/28 22:24:11,72.37,17.83
878,2018/8/28 22:24:12,72.40,17.83
883,2018/8/28 22:24:13,72.42,17.83
881,2018/8/28 22:24:14,72.45,17.83
876,2018/8/28 22:24:16,72.45,17.83
914,2018/8/28 22:24:17,72.48,17.83
874,2018/8/28 22:24:18,72.48,17.84
865,2018/8/28 22:24:19,72.51,17.84
886,2018/8/28 22:24:20,72.51,17.84
899,2018/8/28 22:24:22,72.54,17.85
884,2018/8/28 22:24:23,72.56,17.85
890,2018/8/28 22:24:24,72.59,17.85
875,2018/8/28 22:24:25,72.61,17.85
881,2018/8/28 22:24:27,72.64,17.85
890,2018/8/28 22:24:28,72.64,17.85
883,2018/8/28 22:24:29,72.64,17.85
884,2018/8/28 22:24:30,72.61,17.85
818,2018/8/28 22:24:32,72.59,17.85
925,2018/8/28 22:24:33,72.59,17.84
879,2018/8/28 22:24:34,72.59,17.84
877,2018/8/28 22:24:35,72.61,17.84
878,2018/8/28 22:24:37,72.64,17.84
883,2018/8/28 22:24:38,72.64,17.84
893,2018/8/28 22:24:39,72.64,17.83
882,2018/8/28 22:24:40,72.67,17.83
879,2018/8/28 22:24:41,72.67,17.83
883,2018/8/28 22:24:43,72.67,17.83
891,2018/8/28 22:24:44,72.67,17.83
879,2018/8/28 22:24:45,72.67,17.83
895,2018/8/28 22:24:46,72.72,17.83
831,2018/8/28 22:24:48,72.72,17.83
879,2018/8/28 22:24:49,72.75,17.83
889,2018/8/28 22:24:50,72.75,17.83
887,2018/8/28 22:24:51,72.77,17.84
877,2018/8/28 22:24:53,72.77,17.84
881,2018/8/28 22:24:54,72.77,17.83
911,2018/8/28 22:24:55,72.77,17.83
856,2018/8/28 22:24:56,72.80,17.83
883,2018/8/28 22:24:58,72.77,17.83
900,2018/8/28 22:24:59,72.77,17.83
878,2018/8/28 22:25:0,72.77,17.83
859,2018/8/28 22:25:1,72.77,17.83
899,2018/8/28 22:25:2,72.80,17.83
885,2018/8/28 22:25:4,72.80,17.82
879,2018/8/28 22:25:5,72.80,17.82
878,2018/8/28 22:25:6,72.80,17.82
886,2018/8/28 22:25:7,72.80,17.82
882,2018/8/28 22:25:9,72.80,17.82
891,2018/8/28 22:25:10,72.80,17.81
863,2018/8/28 22:25:11,72.83,17.81
878,2018/8/28 22:25:12,72.83,17.81
853,2018/8/28 22:25:14,72.83,17.81
889,2018/8/28 22:25:15,72.83,17.81
878,2018/8/28 22:25:16,72.83,17.81
873,2018/8/28 22:25:17,72.83,17.81
870,2018/8/28 22:25:19,72.77,17.81
879,2018/8/28 22:25:20,72.75,17.80
873,2018/8/28 22:25:21,72.72,17.81
858,2018/8/28 22:25:22,72.67,17.80
883,2018/8/28 22:25:23,72.64,17.80
887,2018/8/28 22:25:25,72.61,17.80
878,2018/8/28 22:25:26,72.61,17.80
911,2018/8/28 22:25:27,72.64,17.81
879,2018/8/28 22:25:28,72.61,17.80
900,2018/8/28 22:25:30,72.59,17.79
875,2018/8/28 22:25:31,72.54,17.80
885,2018/8/28 22:25:32,72.48,17.79
881,2018/8/28 22:25:33,72.45,17.78
881,2018/8/28 22:25:35,72.37,17.78
880,2018/8/28 22:25:36,72.29,17.77
891,2018/8/28 22:25:37,72.18,17.76
887,2018/8/28 22:25:38,72.12,17.76
878,2018/8/28 22:25:40,72.07,17.75
869,2018/8/28 22:25:41,72.04,17.75
895,2018/8/28 22:25:42,72.04,17.75
877,2018/8/28 22:25:43,72.02,17.75
876,2018/8/28 22:25:44,71.99,17.75
885,2018/8/28 22:25:46,71.99,17.75
878,2018/8/28 22:25:47,72.02,17.75
881,2018/8/28 22:25:48,72.02,17.75
880,2018/8/28 22:25:49,72.02,17.75
884,2018/8/28 22:25:51,72.04,17.75
882,2018/8/28 22:25:52,72.04,17.75
874,2018/8/28 22:25:53,72.04,17.75
880,2018/8/28 22:25:54,72.07,17.75
882,2018/8/28 22:25:56,72.09,17.75
875,2018/8/28 22:25:57,72.12,17.75
851,2018/8/28 22:25:58,72.15,17.75
867,2018/8/28 22:25:59,72.23,17.75
877,2018/8/28 22:26:0,72.34,17.75
882,2018/8/28 22:26:2,72.39,17.75
876,2018/8/28 22:26:3,72.48,17.75
865,2018/8/28 22:26:4,72.50,17.75
855,2018/8/28 22:26:5,72.53,17.75
908,2018/8/28 22:26:7,72.55,17.75
883,2018/8/28 22:26:8,72.55,17.75
879,2018/8/28 22:26:9,72.50,17.75
882,2018/8/28 22:26:10,72.39,17.75
883,2018/8/28 22:26:12,72.20,17.75
903,2018/8/28 22:26:13,72.04,17.75
895,2018/8/28 22:26:14,71.83,17.75
891,2018/8/28 22:26:15,71.64,17.73
817,2018/8/28 22:26:17,71.48,17.72
884,2018/8/28 22:26:18,71.35,17.70
882,2018/8/28 22:26:19,71.32,17.70
885,2018/8/28 22:26:20,71.37,17.69
880,2018/8/28 22:26:21,71.35,17.69
881,2018/8/28 22:26:23,71.35,17.68
895,2018/8/28 22:26:24,71.40,17.68
836,2018/8/28 22:26:25,71.45,17.67
880,2018/8/28 22:26:26,71.51,17.67
880,2018/8/28 22:26:28,71.51,17.67
889,2018/8/28 22:26:29,71.58,17.67
880,2018/8/28 22:26:30,71.58,17.66
879,2018/8/28 22:26:31,71.64,17.66
868,2018/8/28 22:26:33,71.64,17.66
876,2018/8/28 22:26:34,71.64,17.66
879,2018/8/28 22:26:35,71.64,17.66
876,2018/8/28 22:26:36,71.64,17.66
876,2018/8/28 22:26:38,71.67,17.66
871,2018/8/28 22:26:39,71.69,17.66
885,2018/8/28 22:26:40,71.80,17.66
880,2018/8/28 22:26:41,71.93,17.66
883,2018/8/28 22:26:42,72.04,17.66
898,2018/8/28 22:26:44,72.09,17.66
876,2018/8/28 22:26:45,72.15,17.66
879,2018/8/28 22:26:46,72.20,17.66
919,2018/8/28 22:26:47,72.23,17.67
880,2018/8/28 22:26:49,72.32,17.67
880,2018/8/28 22:26:50,72.34,17.67
884,2018/8/28 22:26:51,72.39,17.67
878,2018/8/28 22:26:52,72.42,17.67
869,2018/8/28 22:26:54,72.45,17.68
877,2018/8/28 22:26:55,72.45,17.68
895,2018/8/28 22:26:56,72.48,17.68
896,2018/8/28 22:26:57,72.50,17.68
879,2018/8/28 22:26:59,72.50,17.68
881,2018/8/28 22:27:0,72.53,17.68
853,2018/8/28 22:27:1,72.55,17.68
888,2018/8/28 22:27:2,72.61,17.69
869,2018/8/28 22:27:3,72.69,17.69
880,2018/8/28 22:27:5,72.74,17.69
875,2018/8/28 22:27:6,72.77,17.70
880,2018/8/28 22:27:7,72.80,17.70
879,2018/8/28 22:27:8,72.83,17.70
881,2018/8/28 22:27:10,72.85,17.70
